"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
2443612	-0.351119209657003	8058160	7803637	0	0	1	0	1	1	1	0	1	0	1	1	1	1	2	0	1	0	0	2	1	1	2	1	1	1	2	0	0	0	0	1	2	1	0	0	0	0	0	2	1	0	1	1	2	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	2	1	2	0	0	0	2	0	1	2	0	0	1	0	1	2	0	1	0	0	2	1	1	1	1	0	0	2	1	0
2928551	-0.646647003037155	2765165	7943548	1	0	1	2	0	1	2	1	1	2	1	0	0	1	1	0	0	0	2	1	1	1	1	1	0	1	2	2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	2	2	0	0	0	2	0	0	1	1	0	0	0	0	2	1	2	0	1	1	0	0	0	0	2	2	1	2	1	1	0	1	2	1	2	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	1	1
1612965	0.603219690284867	9060801	7283346	1	0	0	1	0	1	1	1	1	0	2	0	0	0	1	0	1	2	1	2	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	1	1	2	0	1	0	1	0	1	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	2	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	2	0	0	0	0	0	0	0	1	1	0	1	1	2	2	1	0
1532128	-0.57630734094283	6089959	4661422	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	2	2	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	2	1	0	1	1	0	1	0	1	2	2	1	1	0	0	2	0	1	0	0	0	0	0	2	1	0	0	0	1	1	1	1	0	1	0	2	0	0	2	1	0	1	1	1	0	2	0	1	2	0	2	1	0	0	0	1	0	2	1	1	1	0	2	0	0
7985734	-0.0572684105429022	6929792	5855642	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	2	1	1	1	0	0	0	2	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	2	0	1	0	1	0	2	2	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	0
6032414	0.470707154422362	7194829	2074984	0	0	1	0	0	0	2	0	1	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	2	0	0	0	0	1	0	2	1	1	0	1	0	0	1	0	1	0	1	0	0	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1
3585307	-0.212886734816361	4686905	5484987	2	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1	1	0	2	2	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	2	1	0	1	1	0	0	2	1	0	1	0	1	1	1	0	0	0	1	2	1	1	1	0	1	1	0	1	1	1	1	1	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	2	0	0	0	0	0	0
2897353	-0.208458290951585	9931897	4842803	2	1	0	0	0	0	1	1	2	2	1	0	1	0	1	1	0	1	0	1	0	1	0	0	2	2	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	2	1	0	1	1	2	0	0	0	1	2	0	1	2	0	1	0	1	0	1	1	1	0	1	1	1	2	0	1	0	0	0	1	0	1	0	0	1	0	0	1
4372743	-0.115180087716974	9902264	5983421	1	0	1	1	1	0	1	0	0	2	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	2	2	1	0	0	1	1	0	0	2	0	2	2	2	0	1	0	0	0	0	1	1	2	1	0	0	1	1	0	0	0	0	2	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0
3614626	-0.522412494747328	5079696	4350993	2	1	0	2	0	0	0	0	1	0	1	0	2	1	0	1	0	1	2	1	0	0	1	2	0	0	2	2	0	0	0	0	2	0	1	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0
2209138	1.13868917128298	5172877	8774292	1	0	1	1	1	0	1	0	1	2	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	2	0	0	1	0	1	1	2	1	0	1	1	0	1	1	1	1	0	1	1	0	0	2	0	1	1	1	0	1	0	2	2	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
5724121	-0.32296878134831	8258051	9875197	0	2	2	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	2	0	0	1	0	0	0	2	2	0	1	0	0	1	0	2	1	2	1	2	0	1	0	1	1	2	1	1	1	2	0	0	1	2	1	0	1	2	0	2	1	1	0	1	0	1	1	0	1	0	1	1	1	1	2	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	2	2	0	0
7856896	-2.5203050301544	8922288	3733601	0	1	1	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	2	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	1	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1	1	1	1	0	0	0	1	1	2	0	2	0	0	1	1	0	1	0	1	2	1	0	0
7390324	-0.31036195912125	2980645	6332589	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	1	1	1	0	2	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	2	0	0	1	2	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	1	1	2	0	0	0	0	0	1	0	1	1	0	0	0
6153971	0.042870926389359	2518662	2773105	1	2	0	1	1	0	1	0	2	1	1	1	0	0	1	0	0	2	2	1	0	0	1	1	1	0	2	1	1	1	0	0	1	1	1	1	1	0	0	1	1	2	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	1	2	1	1	1	0	0	0	1	0	1	1	2	0	2	0	1	1	1	0	1	1	0	2	0	0	1
4028345	0.31861473044204	9529277	1091692	1	0	0	2	2	0	0	0	2	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1	2	2	1	0	0	1	1	0	0	2	2	0	0	1	1	1	0	1	1	1	1	1	0	0	2	1	0	2	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	1	1	0	1	1	2	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	2
6761790	0.588665897558675	4801591	7501691	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	0	0	0	2	0	1	1	0	0	2	1	2	1	0	1	2	2	1	0	0	0	1	0	2	1	0	1	1	1	2	1	0	0	1	1	2	1	2	0	0	1	1	0	2	1	2	0	0	1	0	0	0	1	0	0	1	1	1	2	1	0	2	0	0	1
4438760	-0.764040589438751	2291576	8290324	1	0	1	2	0	0	0	1	1	0	2	0	1	0	1	0	1	1	1	2	1	1	1	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	1	0	1	1	0	1	0	2	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	2	1	2	0	1	0
2236847	-0.826084502156605	1114033	6498787	2	0	0	1	0	1	1	1	1	0	2	0	0	0	0	1	2	2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	2	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	2	0	1	0	0	0	0	2	0	1	0	1	1	1	1	0	1	2	0	0	0	1	2	1	0	0	0	1	1	0	1	0	0	1	0	0	1
3567366	-0.470857263180259	8963487	5879298	1	0	1	2	2	0	1	2	0	0	2	0	1	0	1	0	1	1	1	1	0	0	2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	1	2	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	2	0	1	2	2	1	1
5497288	-0.566530203043091	4904715	1635194	1	1	1	2	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	2	0	2	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	2	0	1	1	0	0	0	2	1	1	0	1	2	0	0	2	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	1
1412374	0.450801450646186	1342412	5491419	0	1	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	2	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	2	1	1	1	1	1	2	1	1	1	1	0	2	2	0	1	2	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	2	0	0	1	1	2	1	2	0	2	2	0	1	1
9946807	-0.63927315741439	2256540	3523727	1	0	1	1	0	1	0	1	0	0	2	0	1	0	1	1	0	2	0	1	0	1	2	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	2	2	1	1	1	0	1	2	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	1	2	0	1	1	1	1	1	0	0	0	1	0	2	1	0	0	0	0	1	2	0	1	0	0	0	1	1	0
3783991	-1.88341128161959	4677273	8414105	1	0	1	1	2	0	1	0	1	1	2	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0	2	2	0	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	2	0	1	1	1	2	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	2	2	0	2	1	0	2	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0
3572276	0.41283424182309	2556945	1549238	2	0	0	2	1	0	1	1	1	1	2	0	1	1	2	0	1	0	2	0	1	0	0	2	2	0	1	1	1	0	0	0	1	0	2	1	1	0	0	1	2	0	1	2	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	1	1	2	0	0	0	2	1	1	1	1	1	0	0	1	1	1	0	2	1	1	1	1	1	1	0	1	1	0	1	0
1321388	1.87107772482653	3357871	5662697	1	1	0	0	1	0	0	0	2	0	0	1	1	0	0	2	0	2	1	0	1	1	2	2	0	0	0	1	2	1	0	0	1	1	1	2	0	1	0	1	1	2	2	1	0	1	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	1	2	1	0	1	1	1	0	0	0	1	1	0	2	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	2	0	0	2	0	0	0
6278846	-0.0497643533342217	1789543	3695277	1	1	1	0	1	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	2	0	0	1	1	0	0	2	1	0	1	0	2	2	1	1	0	1	1	1	0	1	0	0	0	0	2	1	0	1	1	1	1	1	1	0	2	0	1	1	2	0	0	0	0	1	0	0	1	0	1	1	0	0	2	0	0	0	0	1	1	0	2	1	1	2	0	0
7993582	2.48329520977074	7263232	5762217	1	0	1	1	1	1	0	0	0	0	1	0	0	1	2	2	2	1	0	0	0	0	1	1	1	0	1	2	0	0	0	1	1	0	1	2	1	0	2	2	0	1	2	1	2	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	2	1	0	0	0	1	1	1	0	1	2
7147723	1.43939421740037	5614095	7351855	1	0	1	0	1	1	0	0	1	2	2	0	0	1	0	0	1	2	1	0	0	0	2	0	0	1	2	1	1	0	0	0	1	2	0	1	1	0	0	0	1	1	1	1	2	2	0	1	0	1	1	2	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	1	1	0	1	2	0	0	0	0	1	0	1	1	1	2	0	0	2	0	0	1
9866224	-0.466136057291508	8727500	3816427	2	0	0	0	1	0	1	0	0	0	2	0	0	1	0	1	1	1	2	1	0	1	1	1	1	0	0	1	1	1	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	1	2	2	0	0	0	1	0	0	0	1	0	0	2	1	1	1	2	1	2	2	1	0	0	1	0	1	1	0	2	0	1	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1
6863775	-0.924794913461197	3866088	3832871	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	1	1	2	1	2	1	2	0	0	1	0	1	1	0	2	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	2	1	1	1	0	0
2740700	0.0677563364950999	4741481	9852872	2	0	1	0	2	0	2	1	0	0	2	0	1	1	0	0	1	1	1	0	0	1	0	0	2	1	0	0	1	0	1	0	1	2	0	1	1	1	0	1	0	1	1	0	2	1	0	1	0	0	0	0	0	2	1	0	1	1	1	0	0	2	1	2	1	1	0	0	1	1	1	0	1	0	1	1	1	2	0	2	0	0	0	0	0	1	0	2	1	1	1	1	2	1	0	0	2	0	0	1
2341565	-0.451816908438854	7958784	2620182	0	1	1	1	1	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	1	2	0	1	0	0	1	1	1	1	0	1	0	1	0	2	1	1	1	0	1	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	1	1	0
4121462	0.876796420939174	5121737	1781461	2	1	2	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	1	1	1	0	2	1	0	0	1	1	1	1	2	0	1	2	1	1	0	0	2	1	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	2	2	2	2	2	0	0	0	1	0	1	1	1	1	1	2	0	2	0	0	1	2	1	2	0	1	1	0	0	2	0	1	1	1	0	0	1	1
3390389	-1.19489878337333	6964764	5061045	2	0	0	1	1	0	1	0	2	0	1	0	0	0	1	1	0	2	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	2	0	1	1	0	1	0	2	1	0	0	2	1	0	1	0	0	2	0	1	0	0	0	1	1	2	1	1	1	0	1	1	1	1	1	2	1	1	0	1	1	0	1	2	2	0	1	2	1	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	1	2
2158818	1.36727543965779	1591744	7834870	0	0	0	0	1	0	0	1	2	2	0	2	0	0	2	1	0	1	2	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	1	0	1	1	1	0	1	0	0	1	0	0	1	1	2	0	0	0	1	2	0	1	0	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	1	1	1	0
8305077	1.96350372433966	9755342	8163482	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	2	2	1	0	1	1	0	1	0	0	2	1	0	2	0	0	1	1	1	0	1	1	2	2	1	2	1	0	0	0	1	0	1	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	0	0	2	0	0	1	0	1	1	0	1	2	1	1	2	1	0	0	1	0
4399164	-0.985440280788354	7221099	5560283	2	0	0	0	1	0	1	1	2	0	0	0	0	0	2	0	1	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	1	1	0	1	2	0	0	1	1	0	1	0	1	1	0	0	2	0	1	1	0	0	1	0	2	0	1	0	2	1	1	1	0	0	1	0	2	1	0	2	0	2	1	0	0	1	0	1	0	0	0	0	0	1
6500725	0.931246604238778	5056905	8269591	1	0	0	2	0	0	0	0	0	1	1	1	0	0	1	1	0	1	2	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	2	1	0	0	1	2	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	1	0	2	1	2	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0
3324152	0.0723061444476591	6129555	8698781	1	2	0	1	0	0	1	1	1	2	1	0	1	0	0	1	0	0	2	0	1	0	1	1	0	0	1	1	1	2	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	1	2	0	0	2	1	1	0	2	0	0	0	1	1	1	1	1	1	2	0	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	2	0	2	0	2	2	0	0	0
9616144	-0.170562254211623	6156306	1889830	2	0	1	1	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	1	1	2	0	0	0	1	1	2	0	1	0	0	0	1	1	0	0	2	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0	1	1	1	0	0	1	1	2	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	1	2	0	1	0	1	1	0	2	0	0	1	0	1	1	0	1
3111481	-0.843075414262287	5622291	2659246	1	0	2	1	1	1	2	0	1	1	0	0	1	0	2	1	0	1	0	1	0	0	1	1	1	1	1	2	0	0	0	0	1	2	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	2	2	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0	1	2	1	0	1	1	2	1	1
6648617	-2.35903802605308	5638331	3519992	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	2	0	2	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1	2	2	0	0	2	0	1	0	1	1	1	0	1	0	0	0	2	1	1	0	0	1	1	0	0	0	1	1	1	2	1	1	0	1	2	0	1	0	0	0	0	0	2	1	0	1	0	1	2	0	1	0	0	0	1	0	0
4867619	0.872428608919229	8034086	9943997	1	1	0	1	1	0	2	1	0	0	0	2	1	1	1	0	1	2	1	0	0	0	2	2	0	0	0	2	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	2	1	0	1	1	1	0	0	0	1	1	1	0	0	1	2	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	2	1	2	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	2	2	0	0
5684291	-1.23544937866555	2484328	1054949	2	2	0	2	0	0	2	0	0	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	2	0	2	0	1	1	2	0	0	0	0	1	1	1	1	0	2	0	1	0	0	2	0	1	1	0	0	0	1	2	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	2	1	0	0
4151245	-0.880164204696854	4062345	9783428	1	1	1	1	0	2	1	0	1	1	0	0	0	0	1	0	1	2	2	1	0	1	0	1	1	0	0	1	0	1	0	0	2	1	0	2	2	0	0	2	1	1	0	1	1	0	0	1	0	2	1	1	1	1	1	0	1	1	0	0	0	1	0	0	2	0	2	0	0	1	1	0	1	1	0	2	1	2	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	2	1	0	1	1	0	0
4164882	0.145338166293369	8361487	7627832	1	0	0	1	0	0	2	1	0	1	1	1	2	0	1	0	2	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	2	0	1	0	1	1	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	1
1905293	0.241540150398098	5515100	7059279	1	0	0	1	0	0	1	1	0	0	0	0	0	1	2	1	1	0	1	1	0	1	1	2	2	0	0	1	0	0	0	0	1	1	1	2	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	1	2	2	0	1	1	0	2	0	1	0	1	1	2	0	2	1	2	0	1	1	1	1	2	0	1	1	1	1	0	1	0	0	0	2	0	2	0	1	0	0	0	0
