"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6218651	0.257631288974832	1061264	1707227	1	0	2	1	1	1	0	1	0	1	0	2	0	1	0	1	1	1	0	1	1	2	0	0	1	0	1	0	2	2	1	1	0	0	0	0	2	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	2	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	2	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	2	1	0	0	1	0	1	1
2909553	-1.21962393161012	2557302	3674212	0	0	0	0	1	1	0	1	2	2	0	1	0	2	1	1	1	1	1	2	0	1	0	1	1	2	1	0	2	2	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	0	2	0	0	0	1	2	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0
8827571	-0.456874061579174	2557302	3674212	0	0	0	0	1	1	0	1	2	2	0	1	0	1	0	1	1	0	2	2	1	1	0	1	1	2	1	0	0	2	2	0	1	2	0	1	0	1	0	0	1	1	0	1	0	1	2	0	0	1	2	1	0	0	2	1	0	0	1	1	0	1	1	0	1	2	1	0	1	0	0	1	0	1	0	2	0	0	0	1	1	0	0	1	2	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0
8514198	-0.665291564989664	2557302	3674212	0	0	0	0	1	1	0	1	0	2	0	2	1	2	1	1	1	0	1	2	1	1	1	1	0	2	1	1	1	2	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	2	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	2	2	1	1	1	0	0	1	0	0	0	2	0	0	0	1	2	1	1	1	1	0	0	2	0	1	1	1	1	1	1	0	1	1	0	0
7389583	-0.048930522888757	3877325	7241359	0	1	2	0	0	0	0	1	0	1	0	2	1	0	2	0	1	1	0	0	0	0	0	1	1	0	2	0	0	2	2	1	1	1	2	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	2	1	1	1	0	0	0	0	1	2	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0	2	0	1	1	0	1	1	0	1	1	2	1	0	0	0	1
6427498	-1.82138259912474	5590879	8582841	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1	2	2	1	1	1	0	0	0	0	0	2	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	2	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0
2231911	-1.41172833907084	5590879	8582841	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	2	1	1	1	0	0	0	0	0	0	2	0	0	1	1	1	2	0	1	0	0	0	0	0	0	1	1	1	0	1	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	0
2293023	-0.00768586893096151	6388231	3095085	0	1	2	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	2	1	1	0	1	0	1	0	2	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	2	0	1	1	2	0	1	1	2	1	1	1	0	0	1	0	0	1	1	0	2	2	0	0	0	0	0	0	2	2	1	0	0	1	1	0	1	1	0	2	0	1	1	1	0	0	0	1	1	1	1	1	0	1	0
1815147	2.91867929675321	6388231	3095085	1	2	1	0	1	1	0	0	1	1	0	1	0	1	1	0	1	2	1	1	0	0	1	1	1	0	1	1	0	1	1	2	0	0	0	0	0	2	1	0	0	1	1	0	2	0	0	1	1	1	1	1	0	2	1	0	1	0	1	1	0	0	0	0	2	2	1	0	1	0	0	0	0	2	1	1	0	0	1	1	0	1	2	0	2	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0
5692228	-0.359758969029619	2364347	8035526	0	1	1	0	0	0	0	0	1	2	1	2	1	0	1	0	1	1	1	1	0	2	1	1	1	1	0	0	1	2	1	0	0	1	1	2	1	1	0	0	0	1	1	1	0	1	0	1	1	1	2	1	1	2	0	2	0	1	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	2	0	1	1	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	2	0
8102544	-0.0418130168693278	2364347	8035526	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	2	1	1	2	1	0	1	0	2	1	0	0	1	0	1	1	1	0	0	1	2	1	0	0	1	0	0	1	0	2	1	1	2	0	1	1	1	0	0	0	1	1	0	1	2	1	0	0	0	1	0	0	0	0	1	1	2	0	1	0	1	1	0	0	0	1	2	1	0	0	0	0	1	1	0	1	0	2	0
9273803	-0.680687619265105	2364347	8035526	0	1	1	1	0	2	0	0	1	1	0	2	0	0	2	1	0	1	1	0	0	1	0	1	2	0	0	1	1	1	1	0	0	1	0	2	1	1	0	0	0	1	1	1	1	1	0	0	1	0	2	1	1	2	0	2	1	1	0	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	2	1	1	1	0	1	0
3026579	0.620739152507621	2364347	8035526	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	2	0	1	2	0	0	0	0	0	1	0	0	1	0	2	1	2	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	1	0	0	1	2	0	0	1	0	2	1	1	0	1	0	1	0
3868586	-2.9825296664931	4536150	8955581	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	2	0	0	1	1	1	1	1	2	1	1	1	1	0	1	2	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	1	1	0	1	0	0	0	1	2	0	1	0	1	1	1	0	1	2	1	2	1	0	0	1	0	0	0	0	0	0	1	2	0	1	2	0	0	2	1	1	1	0	1	0
7683741	-0.987010469021786	4536150	8955581	0	0	1	0	0	2	0	0	0	1	1	2	1	0	1	1	1	1	2	0	0	2	1	1	1	1	2	1	1	1	1	0	1	1	0	1	2	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	1	0	0	1	1	2	1	2	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	1	1	1	0	1	1
1167881	-1.88490760505229	7458886	2369727	0	1	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	2	0	1	0	1	1	0	1	2	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	1	1	2	1	1	1	0	2	0	0	2	1	1	1	1	0	0	0
3369777	-1.07459661687977	7458886	2369727	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	2	0	2	2	0	2	0	0	2	0	1	1	1	0	2	1	1	0	2	1	1	1	0	1	0	1	0	0	0	2	0	1	1	1	0	2	1	1	1	0	1	1	0	0	1	0	2	0	1	0	1	0	0	0	1	1	2	0	1	1	1	2	1	0	0	1	2	0	0	1	0	1	1	0	1	2	1	0	1	0	0	1
8615619	-1.11722665009897	7458886	2369727	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	1	1	0	0	2	0	0	2	0	1	0	1	1	2	1	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	1	1	2	1	1	0	0	0	1	0	0	1	2	1	0	0	0	2	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	2	1	1	0	0	1	1	0	1	2	1	0	1	0	0	1
9750471	-1.10036323872046	7871874	9376386	1	1	0	0	1	1	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	1	0	1	1	0	2	0	2	2	1	1	0	1	1	1	0	2	0	0	1	1	0	0	0	0	1	1	0	1	1	2	0	0	1	0	1	0	2	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	2	0	0	2	0	1	0	1	1	1	2	1	0	0	1	0
6337921	-1.2790860933238	7871874	9376386	1	0	0	0	1	1	0	1	0	1	0	2	1	0	1	1	1	1	0	0	0	1	0	0	0	1	2	1	2	2	0	1	0	1	1	1	0	2	0	0	1	1	1	0	0	0	1	1	0	1	1	2	0	0	1	0	1	0	2	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	2	1	0	2	0	1	0	1	1	1	2	1	0	0	1	0
3291644	-3.64628651557409	3295351	6379154	1	0	1	0	0	0	0	2	0	0	0	1	1	0	1	0	0	1	2	1	0	2	1	0	1	2	1	0	1	2	1	0	2	1	1	1	2	0	1	0	1	0	1	1	1	0	0	0	2	1	2	2	1	0	1	0	0	1	1	0	0	1	0	0	1	1	2	0	2	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	2	1	1	0	1	0
8626979	-0.57323335711712	8490503	2760061	0	2	1	0	0	1	1	0	0	2	0	1	1	1	0	0	0	1	2	0	0	1	0	1	1	0	1	0	2	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	2	1	0	0	1	0	0	1	2	1	1	0	1	0	1	2	1	0	1	1	2	0	1	0	1	1	2	1	0	0	1	0	1	2	1	0	1	1	0	0	1	1	2	0	0	0
5091315	-0.17574174408321	8490503	2760061	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	2	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	1	0	0	1	0	1	2	1	1	1	0	0	0	1	1	2	0	0	0
9140377	-1.51668765697511	6843614	6195776	0	1	0	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	2	1	1	0	0	1	1	1	0	0	1	1	1	1	0	2	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	2	0	1	1	1	0	2	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0
7248953	-1.40361898137729	6843614	6195776	1	1	2	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	2	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	2	1	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	2	1	1	0	0	1	0	1	1	1	0	1	0	2	2	0	0	2	0
1398126	-0.708887297162254	6843614	6195776	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	2	0	0	2	1	1	1	1	0	0	1	0	0	0	1	2	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	1	2	1	0	0	1	1	1	0
1124679	-1.72963236389321	9225154	8722138	0	0	1	0	0	0	1	0	1	0	0	1	1	2	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	2	0	1	0	1	2	0	0	1	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	0	1	2	0	0	0	1	1	0	2	1	1	0	1	0	0	1	0	0	1	1	0	2	1	0	1	0	0	0
1595420	-1.11258821839327	9225154	8722138	1	0	1	0	0	0	2	0	0	0	2	1	1	1	1	0	1	0	0	1	2	1	0	2	1	0	0	2	0	1	1	1	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1	1	2	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	1	2	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0
8395610	0.469649160614887	9225154	8722138	0	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	2	2	1	0	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	2	0	1	2	0	2	0	0	0	1	1	0	1	0	1	1	0	2	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0
1391700	-0.234735703297775	9225154	8722138	0	0	0	0	0	0	1	0	1	0	1	1	1	2	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	1	0	0	0	1	1	2	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0
9257322	0.0626400157506968	9225154	8722138	1	0	0	1	0	1	1	0	1	1	2	0	0	2	1	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	2	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	2	0	0	0	2	1	1	1	0	0	0	0	1	1	1	0	1	0	0	2	0	0	1	1	0	1	1	0	2	0	0	0
4573204	-0.734249302225195	9225154	8722138	0	0	1	1	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	1	2	2	0	1	0	0	0	1	0	0	1	0	1	0	2	0	2	0	2	0	1	2	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	0	2	2	0	0	1	1	0	0	2	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0
7518308	-0.481561517982643	3807619	6372713	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	2	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	2	1	1	0	1	0	2	0	2	1
8687541	-4.03754618124974	4444380	1971352	0	0	1	1	1	0	0	0	0	2	0	2	0	1	1	0	0	1	1	1	0	2	0	1	0	2	1	2	1	2	2	1	2	1	2	2	2	1	0	0	1	1	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0	0	2	0	0	0	0	1	2	0	0	0	2	0	1	0	1	1	0	1	1	0	0	1	0	2	1	1	1	0	0	1	1	1	2	0	1	2	1	1	1	0	1	0
2725201	-0.814040484807017	6729671	3187366	1	0	1	1	1	0	1	0	1	1	0	2	1	1	2	1	1	0	0	0	0	1	1	2	0	2	1	2	0	0	1	0	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	1	0	0	1	1	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	2	1	1	0	1	1	1	0	0	0	2	0	1	1	2	1	1	0	1	0	1	0
9171435	-1.8962762518625	6729671	3187366	1	0	2	0	1	1	2	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	2	1	2	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	1	1	0	0	0	0	0	0	1	2	0	0	1	1	0	2	1	0	0	0	0	2	0	0	1	2	1	1	0	1	2	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1
8728496	-0.541286826290475	6380462	7459058	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	2	1	0	1	0	1	0	2	1	1	1	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	1	0	0	0	1	0	0	2	1	2	0	0	0	0	0	1	0
8967027	0.574998028649411	6380462	7459058	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	2	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	2	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	1
7116031	-0.410924738412153	4690032	9032348	0	1	1	0	0	1	0	0	1	1	1	2	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	2	0	1	1	0	2	2	0	1	2	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	2	1	1	2	0	0	1	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	0	2	0	1	1	0	1	0	1	1	1	1	0	2	1	0	1
3140137	-0.581337246262205	4690032	9032348	0	1	2	0	1	1	0	0	1	1	1	2	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	2	1	1	1	1	1	2	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	2	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	2	1	0	0	2	1	0	1	1	0	1	0	2	0	2	0	1	1	0	1	0	1	1	1	0	0	1	1	0	0
