"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
4171826	0.646954091936058	6912646	1462856	0	2	2	0	1	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	2	1	1	0	2	0	0	1	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	1
1495083	0.811753343582948	7188947	1001696	0	2	0	1	0	0	0	2	0	1	1	0	2	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	2	1	1	0	1	2	2	0	0	1	0	1	1	0	1	0	0	0	2	1	0	1	1	0	1	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1
7124317	0.360486979520321	6581088	6315830	0	1	0	1	0	1	0	1	1	0	2	0	1	0	2	0	1	0	0	0	1	2	0	1	1	1	0	0	0	0	1	0	2	1	1	1	0	0	1	0	2	2	0	0	2	0	0	1	1	0	2	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0
7574192	0.709995484326686	6581088	6315830	0	1	0	0	0	0	1	1	1	0	1	0	2	0	2	0	1	1	0	1	1	1	1	0	1	1	0	0	0	1	1	0	2	1	1	1	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	2	0	1	1	0	2	0	1	2	0	0	0
2597634	-0.599075941437939	6581088	6315830	0	2	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	1	2	0	0	2	1	0	0	0	1	0	0	2	1	2	1	0	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	2	0	2	0	0	0	0	0	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	2	0	1	1	1	0	1	1	0	2	0	1	1	0	2	0
9631234	-1.70516437679498	6581088	6315830	0	2	0	1	0	0	0	1	0	0	0	0	2	0	2	0	1	1	0	1	1	2	0	2	2	1	0	0	0	1	1	0	2	1	2	1	0	0	1	1	1	2	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	1	1	1	1	2	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	1	0	2	0	1	1	0	0	0
7291045	-1.00032885517775	3175465	4916519	0	2	0	1	1	0	2	1	1	0	1	0	0	0	1	0	2	0	0	1	2	2	0	0	1	1	0	1	1	2	0	1	1	0	2	0	0	0	0	1	1	1	0	1	1	2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	1	0	1	2	2	2	1	1	0	0	1	1	0	0	1	1	1	2	2	1	1	1	1	0	2	0	0	1	1	0
8582268	-1.16367676635818	6673834	4984152	1	2	0	0	2	0	0	0	0	1	2	1	1	0	1	0	2	0	0	0	1	0	2	1	2	1	0	0	0	0	0	2	1	0	1	2	0	1	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	1	1	1	0	0	2	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1
7834373	-0.77951151239128	6673834	4984152	0	2	0	0	1	0	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	2	2	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	2	0	1	1	1	1	0	0	0	0	1	1	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	2	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	2	0	0	2	0	1
5471508	-1.11986963151025	6673834	4984152	1	2	0	0	1	0	0	0	0	1	2	0	2	0	1	0	2	0	0	0	1	0	2	0	1	0	1	0	0	1	0	1	2	1	1	1	0	0	1	2	0	1	1	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
6484278	-0.451430207660831	2668620	5400565	0	0	1	0	1	1	1	0	1	0	1	1	2	1	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	2	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	2	0	1	1	1	1	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	1	0	2	1	0	1	0	0	1	1	0	1
6390285	-0.683687181524014	2668620	5400565	0	0	0	0	2	1	0	1	1	1	1	0	2	0	1	0	0	2	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	2	1	0	1	0	0	1	0	2	1	1	1	0	0	1	1	0	1	2	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	1
2027874	-1.77033502827525	8138073	1535652	1	2	0	0	0	1	1	0	0	1	2	0	2	1	1	0	2	0	0	1	0	2	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	2	0	1	2	0	0	1	0	0	1	1	1	0	2	0	0	1	2	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	2	0	0	0	2	0
4909633	-1.27541262025877	8138073	1535652	1	1	0	1	0	0	1	0	0	0	2	0	2	0	1	0	1	1	0	1	0	2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	2	1	0	1	0	1	2	1	0	1	2	0	0	1	2	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	2	1	1	1	0	0	2	0	0	0	0	1	1	0	1	0	0	1	1	1	2	1	0	0	2	0
6980485	0.319183882120634	8138073	1535652	1	1	0	0	0	1	1	0	0	1	2	0	2	1	0	0	2	1	0	1	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	2	0	1	1	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	2	0	1	0	2	1	1	1	0	1	2	0	0	0	1	1	1	0	2	0	0	0	1	2	1	0	2	0	1	0
6422911	0.0357474107164388	7759085	6536489	0	2	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	2	1	0	0	0	1	1	0	2	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	1	0	0	1	2	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0
4828086	0.4230191657672	7759085	6536489	1	1	1	1	1	0	2	1	0	1	0	1	0	1	1	0	0	1	1	0	1	2	2	0	2	2	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	1	0	1	2	2	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0
9316450	-0.441776557242935	7759085	6536489	1	0	0	1	1	0	2	1	0	1	0	1	0	0	0	0	0	1	1	1	1	2	0	1	1	1	0	0	0	1	1	0	2	1	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	0	2	0	1	2	2	0	1	1	0	1	1	0	1	0	1	2	0	0	0	0	1	1	0	0
3586297	-0.291368402221827	7759085	6536489	0	2	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	2	1	2	0	1	0	0	0	0	1	2	0	2	1	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	0	1	1	2	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0
3203230	-0.515608011369552	4750989	7958493	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	2	0	0	0	0	0	2	1	0	0	1	0	1	0	2	0	0	1	2	1	0	0	1	0	1	1	0	0	1	0	0	0	1	2	0	2	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	2	1	0	1	1	0	1	1
7517639	-0.302936063823784	4750989	7958493	1	0	1	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	2	1	1	0	1	0	1	0	1	1	1	2	1	2	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	2	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	2	2	0	0	0	1	0	0	1	0	2	1
9154357	-1.00936436098327	4750989	7958493	0	0	1	1	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	2	0	1	2	2	1	0	0	0	2	1	0	1	0	1	1	0	0	1	2	1	2	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	2	0	0	0	1	0	1	1	1	2	0
8265727	-0.0101042838113313	8288473	7327321	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	1	0	1	2	1	0	0	1	1	1	2	1	0	0	0	0	1	0
9289473	-1.24427934315218	2060576	4130441	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	0	2	0	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	2	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	1	1	0	0	2	0	1	0
7007067	0.252391589064552	2060576	4130441	0	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	2	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	2	0	1	1
5797733	0.267280439424865	2060576	4130441	0	0	0	1	2	0	1	1	0	0	1	1	1	0	1	1	1	1	0	1	0	0	2	0	0	1	0	0	1	1	1	1	1	0	0	1	0	2	0	1	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	1	1	1	1	1	1	2	1	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	1
6741355	-1.69379368726456	2060576	4130441	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	0	2	0	0	2	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	2	1	0	1	1	0	0	1	1	1	0	1	1	2	2	0	0	1	2	0	1	0	0	0	0	0	1	1	1	1	1	2	2	1	1	0	0	1	0	0	0	2	0	0	1	1	0	0	2	2	0	0	0	2	0	1	1
7713629	0.345804827971583	2585014	8847549	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	2	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	2	1	0	0	0	0	1	0	1	1	0	2	0	2	1	2	0	0	0	0	0	2	1	2	0	1	1	1	0	0	0	0	2	0	0	1	1	1	1
9387108	-0.612990603243537	2585014	8847549	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	2	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	2	1	0	1	0	0	1	1	1	1	0	2	0	2	1	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	2	1	2	1
5734672	-1.83578949933005	2585014	8847549	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	1	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	2	0	2	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	2	1	0	1	0	0	0	0	1	1	0	2	0	2	1	2	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	2	0	0	1	1	1	0
1537614	-0.467925012349486	2585014	8847549	0	0	0	0	1	0	1	2	1	0	1	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	1	2	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	2	0	2	2	2	0	0	1	0	0	2	1	2	0	0	2	1	1	0	0	0	2	0	0	2	2	1	1
3292984	-1.50534506793162	4858669	1082579	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	2	0	0	0	1	1	0	2	1	0	1	0	1	0	2	0	1	0	1	0	1	0	1	0	2	0	1	2	0	2	1	0	0	0	2	1	2	2	0	0	2	1	1	2	2	1	0	0	0	1	1	0	2	1	0	1	0	2	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	1	2	0	2	1	0	1
6623130	-1.19232803773283	4858669	1082579	1	1	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	2	1	1	0	0	0	1	1	1	0	2	0	1	0	2	1	0	1	0	0	0	0	2	1	2	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	2	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	2	0	1	2	0	1	2	1	1
8753714	-1.30680391244299	4858669	1082579	1	0	0	0	0	0	2	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	2	1	0	2	1	0	0	0	0	1	0	2	0	1	0	2	0	1	1	0	1	0	1	0	0	1	1	2	2	0	1	2	1	0	1	1	0	0	0	0	1	1	1	2	0	0	0	1	2	0	0	0	0	2	1	0	0	0	1	0	0	0	2	0	1	1	0	1	2	0	2	0	1	1
5218274	-0.500428188255054	4858669	1082579	0	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	2	0	0	0	1	0	0	2	0	0	1	0	2	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	1	1	1	1	0	2	1	0	1	1	2	0	0	0	0	1	1	2	2	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	1	0	0	2	2	0	1	1	1	1
6116804	-0.757531113663442	4774050	1189699	1	2	0	1	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	1	2	2	1	1	1	1	0	0	1	1	1	1	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	1	1	2	2	1	1	1	0	0	1	0	1	1	1	0	1	1	2	0	0	2	1	2	1	0	1	1	2	0
2569581	-0.802511170000874	1009488	5264768	1	0	0	0	0	1	1	0	0	1	2	1	1	0	0	0	2	2	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	2	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0
6849307	0.304135005180673	1721643	7916717	2	2	0	1	1	0	0	0	0	1	2	0	1	0	2	0	1	1	0	0	0	0	0	1	1	1	0	0	1	2	0	0	1	2	1	1	1	0	0	2	0	2	0	1	0	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	2	1	1	1	1	1	0	0	0	0	0	0	1	0
4218248	-0.515908855727683	1721643	7916717	2	1	0	1	0	0	1	1	0	1	1	0	1	0	2	0	1	1	1	0	0	0	1	1	2	1	1	0	0	2	1	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	2	0	0	1	1	1	0	0	2	0	1	2	1	0	0	1	0	0	1	0	0	0	1	1
9868151	0.857755106171291	5316733	1577131	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	2	1	0	1	1	0	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	2	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	0	1	2	1	1	1	0	0	1	0	0	0	1	0	1	2	1	0	0	1	1	0	0	2	0	0	0	0	0
5725408	-0.982749146396831	8933465	8234947	2	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	2	1	0	1	0	1	1	0	1	0	0	0	2	1	2	2	1	0	0	1	0	0	1	2	0	2	1	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0
2677857	-0.0950046043309552	8933465	8234947	2	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	2	1	0	0	1	2	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	2	2	1	1	0	0	1	0	0	0	1	0	2	0	2	2	1	1	0	1	1	0	1	2	0	2	1	1	0	0	2	1	0	1	1	1	0	1	0	1	0	1	0
1876396	-0.771249992518558	7216607	5857308	2	1	0	1	2	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	2	2	0	0	1	1	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	2	0	0	1	1	0	0	1	1	0	1	0	1	1
7075647	-1.77015327571641	7216607	5857308	2	1	0	1	2	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	1	2	0	2	2	1	0	0	0	1	1	0	0	1	2	2	1	0	0	1	1	1	0	2	1	0	1	1	0	1	0	1	0	0	1	1	0	2	2	0	0	1	1	0	0	0	0	1	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	0	0	1	1
7354230	-2.26834237515476	1333828	7929367	2	1	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	2	2	0	1	1	2	1	0	1	2	0	1	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	2	0
1731062	-0.33589963480196	1333828	7929367	2	2	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	2	1	0	1	2	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	2	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	2	2	0	1	1	1	1	0	0	2	0	1	0	0	0	0	0	1	0	2	1	1	2	0	0	1	0	2	0
